CO_MUNICIPIO_7,CENSO_NO_MUNICIPIO,RACA_PERC_PRETA_PARDA,RACA_PERC_INDIGENA,CENSO_PERC_HOMENS,CENSO_PERC_MULHERES
2401701,Bom Jesus,0.6741248646697943,0.0007217610970768675,0.50304114490161,0.49695885509839
2401800,Brejinho,0.6190613302620213,0.0005758710048949035,0.502729100833094,0.4972708991669061
2401859,Caiçara do Norte,0.6785920369301789,0.0005770340450086555,0.5334476843910806,0.4665523156089194
2401909,Caiçara do Rio do Vento,0.7113821138211383,0.0,0.505,0.495
2402006,Caicó,0.404291254847992,6.255473539346929e-05,0.5109080738392691,0.48909192616073094
2402105,Campo Redondo,0.5777854432562953,0.0,0.5011957635804578,0.4988042364195422
2402204,Canguaretama,0.6518712801371935,0.0014122868959951579,0.504668255860151,0.49533174413984904
2402303,Caraúbas,0.6118078333011769,0.0007717538105344395,0.5098373060915626,0.49016269390843736
2402402,Carnaúba dos Dantas,0.35315040650406504,0.0010162601626016261,0.5156882591093117,0.48431174089068824
2402501,Carnaubais,0.7172054998141955,0.0007432181345224824,0.507380073800738,0.492619926199262
2402600,Ceará-Mirim,0.7335879338683168,0.0011602049695446195,0.5080579985738055,0.49194200142619443
2402709,Cerro Corá,0.5931882686849574,0.0,0.5152933832709113,0.48470661672908866
2402808,Coronel Ezequiel,0.6357986326911125,0.0,0.5264116575591985,0.47358834244080145
2402907,Coronel João Pessoa,0.5299319727891156,0.0,0.5155826558265583,0.48441734417344173
2403004,Cruzeta,0.4806949806949807,0.0,0.4956647398843931,0.5043352601156069
2403103,Currais Novos,0.5009809167112538,0.0005350454788657035,0.49739606320063556,0.5026039367993644
2403202,Doutor Severiano,0.5610403397027601,0.0,0.5126849894291755,0.48731501057082455
2403251,Parnamirim,0.5308429633611036,0.0007345695601540805,0.49311597412952957,0.5068840258704704
2403301,Encanto,0.5070707070707071,0.0,0.49497655726724715,0.5050234427327528
2403400,Equador,0.4694002447980416,0.0,0.5211352657004831,0.4788647342995169
2403509,Espírito Santo,0.6576717916535927,0.0006275494195167869,0.524016114037806,0.475983885962194
2403608,Extremoz,0.7194107215932342,0.002046105579047879,0.5035030988951765,0.4964969011048235
2403707,Felipe Guerra,0.5759408602150538,0.0,0.5224983210208194,0.47750167897918067
2403756,Fernando Pedroza,0.7536585365853659,0.0,0.5370595382746051,0.4629404617253949
2403806,Florânia,0.5098947368421053,0.0,0.528702163061564,0.47129783693843597
2403905,Francisco Dantas,0.49738903394255873,0.0,0.5280312907431551,0.47196870925684486
2404002,Frutuoso Gomes,0.5742049469964664,0.0,0.5100788781770377,0.4899211218229623
2404101,Galinhos,0.6539050535987749,0.0,0.5171385991058122,0.4828614008941878
2404200,Goianinha,0.6858328393598103,0.003260225251926497,0.5032004655222578,0.4967995344777422
2404309,Governador Dix-Sept Rosado,0.62619449128724,0.0,0.5212053571428571,0.47879464285714285
2404408,Grossos,0.6736401673640168,0.0007607455306200076,0.5137166478767381,0.48628335212326196
2404507,Guamaré,0.6596774193548387,0.0005376344086021505,0.5057803468208093,0.49421965317919075
2404606,Ielmo Marinho,0.7551130247578041,0.0,0.520449077786688,0.47955092221331197
2404705,Ipanguaçu,0.7145077720207254,0.0,0.5083713850837138,0.4916286149162861
2404804,Ipueira,0.4688128772635815,0.0,0.49899396378269617,0.5010060362173038
2404853,Itajá,0.6912055335968379,0.0,0.5244789142026175,0.47552108579738245
2404903,Itaú,0.5300067430883345,0.0,0.5099866844207723,0.49001331557922767
2405009,Jaçanã,0.5819812126387702,0.0,0.5135708227311281,0.4864291772688719
2405108,Jandaíra,0.6821094135041893,0.0,0.5284474445515911,0.47155255544840885
2405207,Janduís,0.6320119670905011,0.0,0.520863309352518,0.479136690647482
2405306,Januário Cicco,0.6717134416543574,0.0,0.511542689629901,0.48845731037009893
2405405,Japi,0.6592210767468499,0.0,0.5256556442417332,0.47434435575826683
2405504,Jardim de Angicos,0.9089692101740294,0.0,0.5019973368841545,0.4980026631158455
2405603,Jardim de Piranhas,0.4116059379217274,0.0002699055330634278,0.5037593984962406,0.49624060150375937
2405702,Jardim do Seridó,0.3616724738675958,0.0006968641114982578,0.5074471770003464,0.49255282299965364
2405801,João Câmara,0.6641962944416625,0.01171757636454682,0.5061400923469889,0.4938599076530111
2405900,João Dias,0.6143790849673203,0.0,0.49742268041237114,0.5025773195876289
2406007,José da Penha,0.4765319426336376,0.000651890482398957,0.5061648280337443,0.4938351719662557
2406106,Jucurutu,0.5809146877748461,0.0,0.5152972027972028,0.4847027972027972
2406155,Jundiá,0.6506137865911237,0.0009442870632672333,0.5402621722846442,0.4597378277153558
2406205,Lagoa d'Anta,0.6027874564459931,0.007466401194624191,0.5154336109750123,0.4845663890249878
2406304,Lagoa de Pedras,0.6732860520094562,0.00047281323877068556,0.5280112044817927,0.47198879551820727
2406403,Lagoa de Velhos,0.6597051597051597,0.0,0.5233415233415234,0.47665847665847666
2406502,Lagoa Nova,0.6697940503432495,0.0002288329519450801,0.4969311207092521,0.503068879290748
2406601,Lagoa Salgada,0.6719015280135824,0.0,0.508481764206955,0.49151823579304493
2406700,Lajes,0.6653926337734538,0.0,0.5080122741220593,0.49198772587794065
2406809,Lajes Pintadas,0.778021978021978,0.0,0.5215801024140454,0.47841989758595466
2406908,Lucrécia,0.5272177419354839,0.0,0.5216515609264853,0.4783484390735146
2407005,Luís Gomes,0.6152711176687569,0.0,0.508400292184076,0.49159970781592405
2407104,Macaíba,0.699655557172658,0.00029107844564110026,0.5018994950709305,0.4981005049290695
2407203,Macau,0.6723722920566997,0.001470981545867879,0.500987491770902,0.4990125082290981
2407252,Major Sales,0.6339092872570194,0.0,0.5080731969860065,0.49192680301399355
2407302,Marcelino Vieira,0.4592760180995475,0.0,0.5053763440860215,0.4946236559139785
2407401,Martins,0.5855421686746988,0.00048192771084337347,0.5284200385356455,0.47157996146435455
2407500,Maxaranguape,0.7864077669902912,0.0,0.5248292985723153,0.4751707014276847
2407609,Messias Targino,0.6878306878306878,0.0,0.5204525674499565,0.4795474325500435
2407708,Montanhas,0.6017673888255416,0.0005701254275940707,0.5111424541607898,0.48885754583921015
2407807,Monte Alegre,0.6760541220893643,0.0,0.5079365079365079,0.49206349206349204
2407906,Monte das Gameleiras,0.526241134751773,0.0,0.5041782729805014,0.4958217270194986
2408003,Mossoró,0.5819897424272478,0.0006092204811425009,0.4995188351626895,0.5004811648373105
2408102,Natal,0.5610661501925249,0.0010006686495584608,0.49470461275912264,0.5052953872408774
2408201,Nísia Floresta,0.6933807829181494,0.00099644128113879,0.5251848751220873,0.47481512487791266
2408300,Nova Cruz,0.599191045056909,0.00037625811306556296,0.5009795689896446,0.4990204310103554
2408409,Olho d'Água do Borges,0.5456187895212286,0.0,0.5359066427289049,0.46409335727109513
2408508,Ouro Branco,0.2913453299057412,0.0,0.5295629820051414,0.4704370179948586
2408607,Paraná,0.5048543689320388,0.0,0.5304347826086957,0.46956521739130436
2408706,Paraú,0.65748031496063,0.0,0.5241312741312741,0.47586872586872586
2408805,Parazinho,0.7345075016307893,0.0,0.48936170212765956,0.5106382978723404
2408904,Parelhas,0.33698920926941445,0.0,0.5022815022815023,0.49771849771849774
2408953,Rio do Fogo,0.7248366013071895,0.000980392156862745,0.5161812297734628,0.48381877022653724
2409100,Passa e Fica,0.5972305839855508,0.0,0.5019350997320631,0.49806490026793687
2409209,Passagem,0.6191616766467066,0.0,0.49649532710280375,0.5035046728971962
2409308,Patu,0.5279122297515327,0.0,0.5208134731490308,0.4791865268509692
2409332,Santa Maria,0.7105263157894737,0.0,0.5353185595567868,0.4646814404432133
2409407,Pau dos Ferros,0.4832169709989259,0.0001342642320085929,0.5113410266613609,0.48865897333863906
2409506,Pedra Grande,0.7420189818809318,0.0,0.521079258010118,0.47892074198988194
2409605,Pedra Preta,0.7542372881355932,0.0,0.5326876513317191,0.46731234866828086
2409704,Pedro Avelino,0.6830294530154277,0.0,0.5429362880886427,0.45706371191135736
2409803,Pedro Velho,0.6263580538497875,0.0016532829475673122,0.525562851782364,0.474437148217636
2409902,Pendências,0.6918844566712518,0.0002751031636863824,0.5094492440604752,0.49055075593952485
2410009,Pilões,0.5808314087759815,0.0,0.5068181818181818,0.49318181818181817
2410108,Poço Branco,0.7303676804357694,0.0,0.5071122149469406,0.49288778505305936
2410207,Portalegre,0.6239795918367347,0.0,0.5088607594936709,0.4911392405063291
2410256,Porto do Mangue,0.6948717948717948,0.001282051282051282,0.5379222434671765,0.46207775653282346
2410306,Serra Caiada,0.6184905660377359,0.0003773584905660377,0.5374301675977654,0.46256983240223465
2410405,Pureza,0.7177606177606177,0.0,0.51203007518797,0.48796992481203005
2410504,Rafael Fernandes,0.42915980230642503,0.0,0.5102543068088597,0.48974569319114025
2410603,Rafael Godeiro,0.4010840108401084,0.0,0.5370121130551817,0.4629878869448183
2410702,Riacho da Cruz,0.6477683956574186,0.006031363088057901,0.5440835266821346,0.45591647331786544
2410801,Riacho de Santana,0.4712430426716141,0.0,0.4962894248608534,0.5037105751391465
2410900,Riachuelo,0.7537912578055308,0.0,0.5118942731277533,0.4881057268722467
2411007,Rodolfo Fernandes,0.5583126550868487,0.0,0.5144747725392886,0.4855252274607113
2411056,Tibau,0.6772216547497446,0.0,0.49949341438703143,0.5005065856129686
2411106,Ruy Barbosa,0.7576301615798923,0.0,0.5062277580071174,0.49377224199288255
2411205,Santa Cruz,0.5805773798647907,0.0013703636031427006,0.5038801660350117,0.49611983396498827
2411403,Santana do Matos,0.6366318047733976,0.0,0.5082446808510638,0.49175531914893617
2411429,Santana do Seridó,0.2375366568914956,0.0,0.478134110787172,0.521865889212828
2411502,Santo Antônio,0.6106638310800547,0.0,0.5153985507246377,0.4846014492753623
2411601,São Bento do Norte,0.7385844748858448,0.0,0.5338600451467269,0.46613995485327314
2411700,São Bento do Trairí,0.6170212765957447,0.0008183306055646482,0.5153473344103393,0.48465266558966075
2411809,São Fernando,0.3158469945355191,0.0,0.509825327510917,0.490174672489083
2411908,São Francisco do Oeste,0.4826254826254826,0.0,0.5203021718602455,0.4796978281397545
2412005,São Gonçalo do Amarante,0.6784448212083847,0.0004623921085080148,0.5020538566864445,0.49794614331355547
2412104,São João do Sabugi,0.4228416043507818,0.0,0.522207267833109,0.477792732166891
2412203,São José de Mipibu,0.6605267544590765,0.0005000833472245374,0.5073651108904337,0.4926348891095664
2412302,São José do Campestre,0.6687713759536964,0.0,0.5189075630252101,0.4810924369747899
2412401,São José do Seridó,0.4100346020761246,0.0,0.5046888320545609,0.49531116794543906
2412500,São Miguel,0.4071799716580066,0.0,0.48919511431255874,0.5108048856874413
2412559,São Miguel do Gostoso,0.698849773440223,0.0013942140118508191,0.5217687074829932,0.4782312925170068
2412609,São Paulo do Potengi,0.6508172362555721,0.00021226915729144556,0.5062592828347124,0.4937407171652875
2412708,São Pedro,0.7317345231455661,0.0,0.540765391014975,0.45923460898502494
2412807,São Rafael,0.5338779432964921,0.0,0.5300572519083969,0.4699427480916031
2412906,São Tomé,0.6818766066838047,0.00032133676092544985,0.5216978143807413,0.4783021856192588
2413003,São Vicente,0.4790755777638976,0.0012492192379762648,0.4897196261682243,0.5102803738317757
2413102,Senador Elói de Souza,0.7092957746478873,0.0,0.5104225352112676,0.4895774647887324
2413201,Senador Georgino Avelino,0.6965632858340318,0.0,0.48535564853556484,0.5146443514644351
2413300,Serra de São Bento,0.6183249016301293,0.0,0.5224466891133558,0.4775533108866442
2413359,Serra do Mel,0.6539500337609723,0.0006752194463200541,0.5282767797737857,0.4717232202262142
2413409,Serra Negra do Norte,0.564321608040201,0.0005025125628140704,0.5358208955223881,0.46417910447761196
2413508,Serrinha,0.6733266733266733,0.0,0.559364133134625,0.44063586686537504
2413557,Serrinha dos Pintos,0.3719512195121951,0.0017421602787456446,0.49524632670700086,0.5047536732929991
2413607,Severiano Melo,0.5900581020012912,0.0,0.5031766200762389,0.49682337992376113
2413706,Sítio Novo,0.5340050377833753,0.0,0.5201511335012594,0.47984886649874053
2413805,Taboleiro Grande,0.5415986949429038,0.0,0.5358306188925082,0.46416938110749184
2413904,Taipu,0.7345958922379301,0.0008002133902373967,0.5397622192866579,0.46023778071334215
2414001,Tangará,0.6420414821719879,0.0,0.5114345114345115,0.4885654885654886
2414100,Tenente Ananias,0.5742574257425742,0.0,0.5060109289617486,0.49398907103825135
2414159,Tenente Laurentino Cruz,0.5973684210526315,0.0,0.5039473684210526,0.49605263157894736
2414209,Tibau do Sul,0.7042209807572936,0.00031036623215394165,0.5044492175513962,0.49555078244860384
2414308,Timbaúba dos Batistas,0.5119047619047619,0.0,0.5229202037351444,0.4770797962648557
2414407,Touros,0.6988366211431462,0.001112797167425392,0.5311057595825808,0.46889424041741923
2414456,Triunfo Potiguar,0.6280487804878049,0.003048780487804878,0.5303643724696356,0.46963562753036436
2414506,Umarizal,0.525974025974026,0.0,0.5039049235993209,0.4960950764006791
2414605,Upanema,0.6407870247274661,0.0,0.5188428874734607,0.48115711252653925
2414704,Várzea,0.5944293478260869,0.0006793478260869565,0.4955991875423155,0.5044008124576845
2414753,Venha-Ver,0.428125,0.0,0.5202808112324493,0.4797191887675507
2414803,Vera Cruz,0.5794934391211474,0.0015257857796765334,0.49271402550091076,0.5072859744990893
2414902,Viçosa,0.701271186440678,0.0,0.5148305084745762,0.4851694915254237
2415008,Vila Flor,0.6948118006103764,0.002034587995930824,0.5075225677031093,0.49247743229689067
2500106,Água Branca,0.5963734049697784,0.000335795836131632,0.5122679045092838,0.48773209549071617
2500205,Aguiar,0.5832187070151307,0.0,0.48770491803278687,0.5122950819672131
2500304,Alagoa Grande,0.7124078624078624,0.00036855036855036854,0.5080487804878049,0.4919512195121951
2500403,Alagoa Nova,0.7282549972987574,0.0,0.5065509915014165,0.4934490084985836
2500502,Alagoinha,0.7373985738873863,0.0,0.5149235622421743,0.4850764377578258
2500536,Alcantil,0.5978695073235686,0.0,0.5149700598802395,0.48502994011976047
2500577,Algodão de Jandaíra,0.6473149492017417,0.0,0.5217391304347826,0.4782608695652174
2500601,Alhandra,0.6895903795565577,0.0016910935738444193,0.5007388252678242,0.49926117473217585
2500700,São João do Rio do Peixe,0.519455252918288,0.0019455252918287938,0.5012755102040817,0.4987244897959184
2500734,Amparo,0.575139146567718,0.0,0.4919786096256685,0.5080213903743316
2500775,Aparecida,0.6783625730994152,0.0,0.5132467532467533,0.48675324675324677
2500809,Araçagi,0.6144771045790842,0.0,0.5115445859872612,0.48845541401273884
2500908,Arara,0.6515555555555556,0.0,0.4980876728449544,0.5019123271550456
2501005,Araruna,0.6375087473757872,0.0,0.5035683202785031,0.49643167972149693
2501104,Areia,0.6857646540326134,0.003672689878066696,0.5111811926605505,0.48881880733944955
2501153,Areia de Baraúnas,0.6655172413793103,0.0,0.49246231155778897,0.507537688442211
2501203,Areial,0.6263929618768328,0.0,0.4938846825859057,0.5061153174140943
2501302,Aroeiras,0.5993307502641775,0.0007044734061289186,0.48485379092978464,0.5151462090702154
2501351,Assunção,0.712776176753122,0.0009606147934678194,0.5052732502396932,0.4947267497603068
2501401,Baía da Traição,0.11870054144106622,0.7634319033735943,0.5170549084858569,0.4829450915141431
2501500,Bananeiras,0.615483663286657,0.00016095284081764043,0.5045987947986045,0.4954012052013955
2501534,Baraúna,0.6631299734748011,0.0,0.5318221447253705,0.46817785527462946
2501575,Barra de Santana,0.5617785378366823,0.0,0.5140425531914894,0.48595744680851066
2501609,Barra de Santa Rosa,0.6400916963830872,0.0,0.5130653266331658,0.48693467336683416
2501708,Barra de São Miguel,0.46662546353522866,0.0,0.5322283609576427,0.4677716390423573
2501807,Bayeux,0.6378861318093033,0.0035086450119366274,0.49720828327090255,0.5027917167290975
2501906,Belém,0.6427052318162484,0.0012760527435133986,0.5023245984784447,0.49767540152155537
2502003,Belém do Brejo do Cruz,0.6438868126001068,0.0,0.5344108446298227,0.46558915537017725
2502052,Bernardino Batista,0.6491803278688525,0.0,0.4810810810810811,0.518918918918919
2502102,Boa Ventura,0.6604901374775852,0.0,0.5228337236533958,0.4771662763466042
2502151,Boa Vista,0.5121668597914253,0.004055619930475087,0.5022883295194508,0.4977116704805492
2502201,Bom Jesus,0.625748502994012,0.0,0.5315712187958884,0.4684287812041116
2502300,Bom Sucesso,0.613506916192026,0.0,0.5214922952149229,0.47850770478507704
2502409,Bonito de Santa Fé,0.7195666029318037,0.00031867431485022306,0.4940326633165829,0.5059673366834171
2502508,Boqueirão,0.5801400906468892,0.0016481252575195715,0.5086171522363562,0.4913828477636438
2502607,Igaracy,0.5633802816901409,0.0,0.5030812324929972,0.4969187675070028
2502706,Borborema,0.6849791376912379,0.0,0.5183137525915688,0.48168624740843125
2502805,Brejo do Cruz,0.5919354838709677,0.0,0.5195011939506501,0.48049880604934997
2502904,Brejo dos Santos,0.4993872549019608,0.0,0.5292682926829269,0.47073170731707314
2503001,Caaporã,0.7584668759292913,0.00033041467041136624,0.5031234983181163,0.4968765016818837
2503100,Cabaceiras,0.540340488527017,0.0,0.5018504811250926,0.4981495188749075
2503209,Cabedelo,0.6165617754223253,0.006293474660483604,0.49669089021541657,0.5033091097845834
2503308,Cachoeira dos Índios,0.6577008106116433,0.0,0.5287939152480985,0.4712060847519015
2503407,Cacimba de Areia,0.6710659898477157,0.0,0.5055276381909548,0.49447236180904525
2503506,Cacimba de Dentro,0.6977446637132501,0.0006041079339508659,0.5135406218655968,0.4864593781344032
2503555,Cacimbas,0.7347228801515869,0.0,0.4973142345568487,0.5026857654431512
2503605,Caiçara,0.6525096525096525,0.0009652509652509653,0.5245901639344263,0.47540983606557374
2503704,Cajazeiras,0.5790362953692115,6.257822277847309e-05,0.495140823274528,0.504859176725472
2503753,Cajazeirinhas,0.6002386634844868,0.0,0.5124555160142349,0.4875444839857651
2503803,Caldas Brandão,0.6054664289958408,0.0,0.5142348754448398,0.48576512455516013
2503902,Camalaú,0.6508238276299113,0.0,0.5062344139650873,0.4937655860349127
2504009,Campina Grande,0.5780410286044496,0.00148319368198016,0.49804655937794085,0.5019534406220592
2504033,Capim,0.578227245687091,0.001784651992861392,0.5259172976121141,0.47408270238788586
2504074,Caraúbas,0.631578947368421,0.0,0.5207509881422925,0.4792490118577075
2504108,Carrapateira,0.3911290322580645,0.0,0.5180722891566265,0.4819277108433735
2504157,Casserengue,0.6977715877437326,0.0,0.5139275766016713,0.4860724233983287
2504207,Catingueira,0.6737381126554499,0.0,0.5188953488372093,0.4811046511627907
2504306,Catolé do Rocha,0.5753752158321158,0.000796918581484925,0.50735101076398,0.49264898923601996
2504355,Caturité,0.5205479452054794,0.0,0.5148833467417538,0.48511665325824616
2504405,Conceição,0.669586745381832,0.0009521995810321843,0.519811320754717,0.480188679245283
2504504,Condado,0.5731922398589065,0.0,0.5280701754385965,0.47192982456140353
2504603,Conde,0.7187352524775837,0.006292276230926538,0.5019310984087749,0.4980689015912251
2504702,Congo,0.6359967715899919,0.0,0.5168539325842697,0.48314606741573035
2504801,Coremas,0.5439638783269962,0.0004752851711026616,0.5046970408642555,0.49530295913574446
2504850,Coxixola,0.510158013544018,0.0,0.5458612975391499,0.4541387024608501
2504900,Cruz do Espírito Santo,0.6833086524222551,0.0004231013327691982,0.5019895287958115,0.49801047120418845
2505006,Cubati,0.5596234309623431,0.0010460251046025104,0.5099846390168971,0.49001536098310294
2505105,Cuité,0.6266690404130318,0.0,0.5083097595473833,0.49169024045261667
2505204,Cuitegi,0.6761583011583011,0.0009652509652509653,0.5109523809523809,0.48904761904761906
2505238,Cuité de Mamanguape,0.6695652173913044,0.0,0.49512459371614304,0.504875406283857
2505279,Curral de Cima,0.7262135922330097,0.0,0.5206451612903226,0.47935483870967743
2505303,Curral Velho,0.7023809523809523,0.0,0.5135483870967742,0.4864516129032258
2505352,Damião,0.65625,0.0,0.5156657963446475,0.48433420365535246
2505402,Desterro,0.659870250231696,0.0004633920296570899,0.5099052540913006,0.4900947459086994
2505501,Vista Serrana,0.4024390243902439,0.0,0.547112462006079,0.45288753799392095
2505600,Diamante,0.79559902200489,0.0,0.5266955266955267,0.4733044733044733
2505709,Dona Inês,0.7013996889580093,0.00031104199066874026,0.523248605083695,0.476751394916305
2505808,Duas Estradas,0.6111645813282002,0.0,0.524904214559387,0.47509578544061304
2505907,Emas,0.6583592938733126,0.0,0.5159958720330238,0.4840041279669763
2506004,Esperança,0.5950041434828933,0.0,0.5060495712439798,0.4939504287560202
2506103,Fagundes,0.647933392804044,0.0014867677668748143,0.5130023640661938,0.48699763593380613
2506202,Frei Martinho,0.5948644793152639,0.0,0.4971830985915493,0.5028169014084507
2506251,Gado Bravo,0.5653343581860107,0.0,0.5089660434948493,0.4910339565051507
2506301,Guarabira,0.6110669843791369,0.0009928514694201747,0.49671571203363113,0.5032842879663689
2506400,Gurinhém,0.7033833630119563,0.0002543881963876876,0.5306174089068826,0.4693825910931174
2506509,Gurjão,0.6013824884792627,0.0,0.4983012457531144,0.5016987542468856
2506608,Ibiara,0.688034188034188,0.0,0.5378048780487805,0.46219512195121953
2506707,Imaculada,0.7072625698324022,0.0,0.5118587975730833,0.4881412024269167
2506806,Ingá,0.6755878417128656,0.0,0.5038921587241314,0.4961078412758686
2506905,Itabaiana,0.607627765064836,0.0013729977116704805,0.5036396724294814,0.4963603275705187
2507002,Itaporanga,0.5701953657428441,0.00015144631228229593,0.50627990430622,0.4937200956937799
2507101,Itapororoca,0.6067230356774592,0.00041245617653124357,0.5155165373621886,0.48448346263781134
2507200,Itatuba,0.7072530357728913,0.0,0.5084967320261438,0.4915032679738562
2507309,Jacaraú,0.603448275862069,0.0017491254372813594,0.5053283767038413,0.4946716232961586
2507408,Jericó,0.5803439803439804,0.0,0.5134737873591376,0.4865262126408623
2507507,João Pessoa,0.5680068113908732,0.0025167875081661723,0.4913142093325545,0.5086857906674456
2507606,Juarez Távora,0.6702728127939793,0.0,0.509090909090909,0.4909090909090909
2507705,Juazeirinho,0.6534855279249898,0.00020383204239706482,0.5071570576540756,0.49284294234592446
2507804,Junco do Seridó,0.62254120148857,0.0,0.5158394931362197,0.48416050686378037
2507903,Juripiranga,0.713351686166552,0.0010323468685478321,0.5246575342465754,0.47534246575342465
2508000,Juru,0.6381336018798255,0.0,0.5225998020455296,0.4774001979544705
2508109,Lagoa,0.5545023696682464,0.0,0.5059101654846335,0.4940898345153664
2508208,Lagoa de Dentro,0.6315035799522674,0.0,0.504739336492891,0.495260663507109
2508307,Lagoa Seca,0.626993006993007,0.0002797202797202797,0.49572649572649574,0.5042735042735043
2508406,Lastro,0.6071428571428571,0.0,0.4891891891891892,0.5108108108108108
2508505,Livramento,0.5913604766633564,0.0004965243296921549,0.4982968369829684,0.5017031630170317
2508554,Logradouro,0.5787671232876712,0.0,0.5038297872340426,0.49617021276595746
2508604,Lucena,0.7400787640109058,0.002726446531354135,0.5068814055636897,0.4931185944363104
2508703,Mãe d'Água,0.6669733210671573,0.0,0.48032936870997256,0.5196706312900274
2508802,Malta,0.5958445040214477,0.0,0.5172872340425532,0.48271276595744683
2508901,Mamanguape,0.6444137258090746,0.002520735078874614,0.5038883989417141,0.4961116010582859
2509008,Manaíra,0.7201848998459168,0.0,0.5297777777777778,0.4702222222222222
2509057,Marcação,0.09440130772374336,0.8218226399673069,0.5146938775510204,0.4853061224489796
2509107,Mari,0.6152906266364112,0.0005236515971373713,0.5030198446937014,0.4969801553062985
2509156,Marizópolis,0.6080402010050251,0.000628140703517588,0.5151890886546807,0.4848109113453193
2509206,Massaranduba,0.625855929882224,0.0,0.5,0.5
2509305,Mataraca,0.631175468483816,0.025979557069846677,0.4993657505285412,0.5006342494714587
2509339,Matinhas,0.7071097372488409,0.0,0.5098634294385432,0.49013657056145676
2509370,Mato Grosso,0.7181818181818181,0.0,0.5142487046632125,0.48575129533678757
2509396,Maturéia,0.6607142857142857,0.0,0.5027056277056277,0.4972943722943723
2509404,Mogeiro,0.6732984293193718,0.0007853403141361257,0.4966373512674599,0.5033626487325401
2509503,Montadas,0.5928677563150074,0.0,0.5062454077883909,0.4937545922116091
2509602,Monte Horebe,0.6382978723404256,0.0,0.5155786350148368,0.4844213649851632
2509701,Monteiro,0.6602000976085896,0.0004880429477794046,0.4963741841914431,0.5036258158085569
2509800,Mulungu,0.6560826319816373,0.00038255547054322876,0.4948571428571429,0.5051428571428571
2509909,Natuba,0.6173141633527073,0.001223615784643622,0.49789156626506026,0.5021084337349397
2510006,Nazarezinho,0.5768817204301075,0.0,0.4970540974825924,0.5029459025174076
2510105,Nova Floresta,0.6257956448911223,0.0,0.5018038701213513,0.49819612987864875
2510204,Nova Olinda,0.7417815482502651,0.0,0.5230689476412649,0.4769310523587351
2510303,Nova Palmeira,0.5215439856373429,0.0017953321364452424,0.5143353605560382,0.48566463944396177
2510402,Olho d'Água,0.40575539568345326,0.0,0.4935437589670014,0.5064562410329986
2510501,Olivedos,0.5924024640657084,0.0,0.5357142857142857,0.4642857142857143
2510600,Ouro Velho,0.6348167539267016,0.002617801047120419,0.5155440414507773,0.4844559585492228
2510659,Parari,0.45396825396825397,0.0,0.5283018867924528,0.4716981132075472
2510709,Passagem,0.61,0.0,0.5107084019769358,0.48929159802306427
2510808,Patos,0.5437569060773481,0.0010681399631675874,0.4956205705978557,0.5043794294021443
2510907,Paulista,0.6185080264400378,0.0003147623544224111,0.5096273291925466,0.4903726708074534
2511004,Pedra Branca,0.6499102333931778,0.0,0.5210008936550492,0.47899910634495085
2511103,Pedra Lavrada,0.46337890625,0.00048828125,0.5053088803088803,0.4946911196911197
2511202,Pedras de Fogo,0.6533824089351441,0.00025383931971062316,0.5069825436408978,0.49301745635910227
2511301,Piancó,0.533155210104445,0.00048579062424095217,0.495286439448876,0.504713560551124
2511400,Picuí,0.5950248756218905,0.0007960199004975124,0.5034079844206426,0.49659201557935734
2511509,Pilar,0.6592961694176269,0.004048582995951417,0.501676318195672,0.49832368180432796
2511608,Pilões,0.7197750702905342,0.0,0.5169258920402562,0.4830741079597438
2511707,Pilõezinhos,0.7208549222797928,0.0012953367875647669,0.4942381562099872,0.5057618437900128
2511806,Pirpirituba,0.6988996332110704,0.00033344448149383126,0.5118343195266272,0.4881656804733728
2511905,Pitimbu,0.7729320229320229,0.0022522522522522522,0.507754279959718,0.492245720040282
2512002,Pocinhos,0.5742446968073709,0.00042854081851296334,0.5173072839244001,0.48269271607559994
2512036,Poço Dantas,0.592433361994841,0.0008598452278589854,0.5474764756201882,0.4525235243798118
2512077,Poço de José de Moura,0.6730575176589304,0.0,0.4891518737672584,0.5108481262327417
2512101,Pombal,0.5427982541222115,0.002061105722599418,0.5072463768115942,0.4927536231884058
2512200,Prata,0.6572864321608041,0.0,0.5173095944609297,0.4826904055390702
2512309,Princesa Isabel,0.6469828977089384,0.0,0.5072142064372919,0.49278579356270813
2512408,Puxinanã,0.5848032564450475,0.000271370420624152,0.5037899296155929,0.4962100703844071
2512507,Queimadas,0.6090675080959894,0.0,0.4922074709326297,0.5077925290673704
2512606,Quixaba,0.6378269617706237,0.0,0.5274509803921569,0.4725490196078431
2512705,Remígio,0.6467248022713445,0.0,0.49321999595223637,0.5067800040477636
2512721,Pedro Régis,0.6030769230769231,0.0,0.5224339274738783,0.4775660725261217
2512747,Riachão,0.8099089989888777,0.0,0.4954499494438827,0.5045500505561172
2512754,Riachão do Bacamarte,0.6966199505358615,0.0008244023083264633,0.5061626951520132,0.4938373048479869
2512762,Riachão do Poço,0.5779162956366874,0.0,0.5212389380530974,0.47876106194690266
2512788,Riacho de Santo Antônio,0.5632411067193676,0.0,0.49606299212598426,0.5039370078740157
2512804,Riacho dos Cavalos,0.49051833122629585,0.0,0.5152146727803252,0.4847853272196749
2512903,Rio Tinto,0.5784236297583321,0.11404201547938714,0.511232449297972,0.4887675507020281
