CO_MUNICIPIO_7,NO_MUNICIPIO,IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES,PARTICIPACAO_DO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_NO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_DA_GRANDE_REGIAO,PARTICIPACAO_DO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_NO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_NO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_NO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_NO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_DO_BRASIL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_GRANDE_REGIAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_MICRORREGIAO_GEOGRAFIC,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DO_BRASIL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_DA_GRANDE_REGIAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_DO_BRASIL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_DA_GRANDE_REGIAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_DO_BRASIL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_GRANDE_REGIAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DO_BRASIL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_DA_GRANDE_REGIAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_DO_BRASIL,PARTICIPACAO_DOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_NOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_DA_GRANDE_REGIAO,PARTICIPACAO_DOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_NOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_NOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_NOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_NOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_DO_BRASIL,PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES,VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL,VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA,VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA,VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL,VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL
3142205,Miraí,22846,0.01,0.49,4.9,0.04,0.0,0.01,0.59,4.52,0.06,0.01,26.42,0.01,0.36,2.56,0.03,0.0,4.57,0.01,0.84,14.46,0.04,0.0,30.88,0.0,0.36,3.48,0.03,0.0,38.12,0.01,0.5,4.83,0.04,0.0,0.0,0.4,5.81,0.03,0.0,257284,61949,10724,72390,89375,234438
3142254,Miravânia,1161,0.0,0.14,1.29,0.01,0.0,0.01,0.32,1.94,0.02,0.0,62.31,0.0,0.11,0.73,0.01,0.0,7.84,0.0,0.03,0.79,0.0,0.0,3.01,0.0,0.09,0.93,0.0,0.0,26.83,0.0,0.15,1.32,0.01,0.0,0.0,0.04,0.65,0.0,0.0,40545,24542,3089,1187,10566,39384
3142304,Moeda,5097,0.0,0.03,1.71,0.01,0.0,0.01,0.08,6.51,0.03,0.0,39.16,0.0,0.18,2.02,0.01,0.0,4.77,0.0,0.01,0.25,0.0,0.0,8.28,0.0,0.03,2.89,0.01,0.0,47.78,0.0,0.03,1.73,0.01,0.0,0.0,0.02,1.5,0.01,0.0,70028,25426,3098,5379,31027,64931
3142403,Moema,8585,0.0,0.89,2.26,0.02,0.0,0.01,1.75,4.43,0.04,0.0,31.59,0.02,0.91,2.22,0.04,0.0,14.35,0.0,0.18,0.6,0.0,0.0,5.49,0.0,1.1,2.4,0.02,0.0,48.57,0.0,0.92,2.33,0.02,0.0,0.0,0.63,1.63,0.01,0.0,123257,36230,16452,6293,55697,114672
3142502,Monjolos,1428,0.0,0.28,1.14,0.01,0.0,0.0,0.7,1.98,0.01,0.0,38.9,0.01,0.32,1.31,0.01,0.0,15.44,0.0,0.21,1.15,0.0,0.0,20.44,0.0,0.19,0.72,0.0,0.0,25.21,0.0,0.3,1.19,0.01,0.0,0.0,0.11,0.53,0.0,0.0,38711,14504,5758,7621,9400,37283
3142601,Monsenhor Paulo,14670,0.0,0.21,1.3,0.03,0.0,0.01,0.3,1.76,0.04,0.0,21.6,0.04,0.54,2.62,0.09,0.01,21.26,0.0,0.2,1.44,0.02,0.0,19.26,0.0,0.17,1.01,0.02,0.0,37.89,0.01,0.23,1.4,0.03,0.0,0.0,0.11,0.68,0.02,0.0,191922,38280,37686,34130,67156,177252
3142700,Montalvânia,6564,0.0,0.49,4.52,0.02,0.0,0.01,0.82,4.96,0.06,0.01,46.13,0.02,0.54,3.4,0.04,0.0,10.63,0.0,0.14,4.34,0.0,0.0,4.77,0.0,0.46,4.61,0.02,0.0,38.47,0.0,0.52,4.57,0.02,0.0,0.0,0.24,3.69,0.01,0.0,142705,62797,14474,6498,52372,136141
3142809,Monte Alegre de Minas,32679,0.02,0.54,1.25,0.09,0.01,0.02,0.84,2.33,0.1,0.01,16.81,0.27,2.13,11.28,0.64,0.06,43.95,0.0,0.1,0.23,0.02,0.0,5.18,0.01,0.45,0.96,0.07,0.01,34.05,0.02,0.6,1.46,0.1,0.01,0.01,0.21,0.35,0.04,0.0,614270,97774,255632,30146,198040,581592
3142908,Monte Azul,12290,0.01,0.79,6.11,0.03,0.0,0.02,1.18,7.96,0.09,0.01,41.46,0.02,0.6,3.84,0.04,0.0,7.4,0.0,0.24,2.25,0.01,0.0,5.06,0.0,0.87,6.92,0.03,0.0,46.08,0.01,0.82,6.24,0.04,0.0,0.0,0.46,4.49,0.02,0.0,229901,90231,16100,11005,100275,217611
3143005,Monte Belo,36650,0.01,0.36,4.14,0.05,0.0,0.01,0.49,4.77,0.06,0.01,21.77,0.05,0.64,5.52,0.11,0.01,15.61,0.01,0.34,4.64,0.03,0.0,20.27,0.01,0.3,3.46,0.04,0.0,42.36,0.01,0.37,4.16,0.05,0.0,0.01,0.27,3.98,0.04,0.0,322028,62113,44553,57836,120877,285379
3143104,Monte Carmelo,116174,0.03,1.13,16.73,0.19,0.02,0.05,1.92,21.2,0.22,0.02,19.2,0.25,1.93,10.45,0.58,0.05,19.95,0.01,0.26,9.59,0.05,0.01,6.51,0.03,1.42,21.24,0.21,0.02,54.34,0.03,1.19,16.52,0.19,0.02,0.02,0.73,19.12,0.14,0.01,1275768,222596,231359,75500,630138,1159593
3143153,Monte Formoso,1314,0.0,0.45,1.99,0.01,0.0,0.01,0.76,2.82,0.02,0.0,61.68,0.0,0.3,2.24,0.01,0.0,9.49,0.0,0.18,0.68,0.0,0.0,3.06,0.0,0.3,1.35,0.0,0.0,25.77,0.0,0.46,2.01,0.01,0.0,0.0,0.27,1.42,0.0,0.0,40744,24321,3742,1207,10160,39431
3143203,Monte Santo de Minas,26736,0.01,0.5,5.77,0.07,0.01,0.02,0.79,7.58,0.1,0.01,23.4,0.09,1.22,10.45,0.21,0.02,20.0,0.01,0.27,3.72,0.03,0.0,11.0,0.01,0.48,5.5,0.07,0.01,45.6,0.01,0.55,6.16,0.07,0.01,0.0,0.2,2.91,0.03,0.0,448557,98724,84380,46382,192336,421822
3143302,Montes Claros,1056692,0.25,33.28,77.38,1.42,0.13,0.38,22.57,60.16,1.73,0.15,20.06,0.15,5.03,34.1,0.34,0.03,1.57,0.24,39.84,90.0,1.09,0.12,21.02,0.24,43.06,82.8,1.68,0.14,57.35,0.25,32.68,76.59,1.44,0.13,0.19,39.16,84.46,1.29,0.1,9688067,1731385,135333,1814441,4950217,8631376
3143401,Monte Sião,45836,0.01,0.54,3.76,0.07,0.01,0.03,0.91,5.85,0.11,0.01,26.25,0.03,0.42,5.0,0.07,0.01,6.69,0.01,0.32,1.97,0.03,0.0,12.52,0.01,0.59,4.18,0.08,0.01,54.54,0.01,0.57,3.96,0.07,0.01,0.01,0.34,2.52,0.06,0.0,482817,114695,29216,54720,238349,436981
3143450,Montezuma,1966,0.0,0.29,3.18,0.01,0.0,0.01,0.52,3.93,0.04,0.0,47.62,0.02,0.86,7.04,0.06,0.01,27.67,0.0,0.05,1.16,0.0,0.0,2.69,0.0,0.16,1.86,0.01,0.0,22.03,0.0,0.32,3.31,0.01,0.0,0.0,0.07,1.18,0.0,0.0,85861,39951,23210,2254,18480,83895
3143500,Morada Nova de Minas,15209,0.01,2.92,8.09,0.06,0.01,0.01,2.56,10.18,0.05,0.0,13.65,0.24,12.63,36.38,0.57,0.05,58.66,0.0,0.68,1.3,0.01,0.0,6.23,0.0,1.65,5.87,0.03,0.0,21.46,0.01,3.11,8.76,0.06,0.01,0.0,1.12,2.72,0.02,0.0,404415,53110,228310,24256,83529,389206
3143609,Morro da Garça,2880,0.0,0.41,1.66,0.01,0.0,0.0,0.94,2.66,0.02,0.0,36.27,0.02,0.91,3.76,0.04,0.0,30.82,0.0,0.05,0.29,0.0,0.0,3.54,0.0,0.31,1.2,0.01,0.0,29.37,0.0,0.43,1.71,0.01,0.0,0.0,0.21,1.08,0.0,0.0,56511,19452,16528,1899,15752,53631
3143708,Morro do Pilar,1255,0.0,0.02,0.81,0.01,0.0,0.0,0.06,4.36,0.02,0.0,52.0,0.01,0.3,4.33,0.01,0.0,13.39,0.0,0.0,0.05,0.0,0.0,3.56,0.0,0.01,0.98,0.0,0.0,31.05,0.0,0.02,0.8,0.01,0.0,0.0,0.0,1.08,0.0,0.0,40247,20276,5221,1387,12108,38992
3143807,Munhoz,7336,0.0,0.12,0.42,0.02,0.0,0.01,0.24,1.65,0.03,0.0,31.27,0.01,0.18,2.76,0.03,0.0,12.57,0.0,0.07,0.24,0.01,0.0,12.02,0.0,0.11,0.35,0.01,0.0,44.14,0.0,0.13,0.5,0.02,0.0,0.0,0.05,0.13,0.01,0.0,105068,30561,12284,11744,43142,97731
3143906,Muriaé,212834,0.06,4.62,46.35,0.36,0.03,0.12,4.97,38.15,0.52,0.05,23.53,0.05,1.48,10.55,0.11,0.01,1.99,0.03,2.66,45.62,0.14,0.02,10.28,0.07,5.71,55.49,0.48,0.04,64.19,0.07,4.72,45.71,0.37,0.03,0.04,3.76,54.17,0.26,0.02,2432906,522474,44133,228316,1425149,2220072
3144003,Mutum,36305,0.01,1.21,19.14,0.07,0.01,0.03,1.43,15.96,0.11,0.01,25.71,0.09,5.23,23.07,0.21,0.02,19.21,0.01,0.85,24.87,0.05,0.01,19.35,0.01,0.97,17.1,0.05,0.0,35.73,0.01,1.23,18.83,0.07,0.01,0.01,1.0,23.92,0.04,0.0,480084,114078,85232,85888,158582,443779
3144102,Muzambinho,37458,0.01,0.54,6.21,0.07,0.01,0.02,0.75,7.26,0.09,0.01,21.23,0.06,0.86,7.36,0.15,0.01,13.35,0.01,0.42,5.68,0.04,0.0,15.92,0.01,0.55,6.3,0.07,0.01,49.5,0.01,0.58,6.5,0.07,0.01,0.01,0.28,4.07,0.05,0.0,482541,94507,59432,70836,220308,445082
3144201,Nacip Raydan,849,0.0,0.08,0.38,0.0,0.0,0.0,0.22,0.81,0.02,0.0,54.53,0.01,0.3,1.68,0.01,0.0,15.19,0.0,0.01,0.11,0.0,0.0,3.45,0.0,0.05,0.2,0.0,0.0,26.83,0.0,0.09,0.41,0.01,0.0,0.0,0.02,0.11,0.0,0.0,32852,17450,4860,1105,8587,32003
3144300,Nanuque,80701,0.02,13.79,42.19,0.13,0.01,0.04,9.28,30.15,0.16,0.01,20.75,0.04,8.08,18.13,0.1,0.01,5.34,0.02,21.58,53.75,0.1,0.01,21.95,0.02,14.77,50.45,0.14,0.01,51.96,0.02,13.46,41.3,0.13,0.01,0.01,18.01,53.12,0.1,0.01,857061,161126,41454,170382,403397,776360
3144359,Naque,4653,0.0,0.21,0.41,0.01,0.0,0.01,0.44,1.34,0.03,0.0,44.27,0.0,0.23,3.8,0.01,0.0,4.75,0.0,0.05,0.06,0.0,0.0,5.77,0.0,0.22,0.47,0.01,0.0,45.21,0.0,0.22,0.43,0.01,0.0,0.0,0.13,0.22,0.01,0.0,83512,34911,3744,4554,35650,78859
3144375,Natalândia,3551,0.0,0.38,1.08,0.01,0.0,0.0,1.05,2.52,0.02,0.0,36.38,0.01,0.22,0.5,0.03,0.0,17.33,0.0,0.1,0.65,0.0,0.0,6.3,0.0,0.45,1.23,0.01,0.0,39.99,0.0,0.38,1.1,0.01,0.0,0.0,0.32,0.92,0.0,0.0,61261,20993,10004,3638,23076,57710
3144409,Natércia,5587,0.0,0.09,1.94,0.01,0.0,0.01,0.2,3.49,0.02,0.0,30.83,0.02,0.3,4.84,0.05,0.0,26.05,0.0,0.02,0.43,0.0,0.0,5.13,0.0,0.08,1.81,0.01,0.0,37.99,0.0,0.1,2.13,0.01,0.0,0.0,0.04,0.87,0.01,0.0,85091,24513,20708,4082,30201,79504
3144508,Nazareno,23541,0.01,2.82,8.31,0.06,0.01,0.01,1.62,4.94,0.04,0.0,11.3,0.05,3.3,7.24,0.13,0.01,13.12,0.02,7.15,20.75,0.11,0.01,49.48,0.0,1.63,5.04,0.03,0.0,26.1,0.01,2.95,8.58,0.06,0.01,0.0,1.62,5.53,0.03,0.0,409022,43563,50568,190735,100614,385480
3144607,Nepomuceno,37739,0.01,3.71,12.62,0.08,0.01,0.03,4.46,15.75,0.12,0.01,23.94,0.15,8.84,30.49,0.34,0.03,27.03,0.0,0.94,3.45,0.02,0.0,4.98,0.01,3.57,11.68,0.07,0.01,44.05,0.01,3.83,13.12,0.08,0.01,0.01,2.59,8.39,0.05,0.0,538837,119948,135440,24979,220732,501099
3144656,Ninheira,3895,0.0,0.35,3.79,0.01,0.0,0.01,0.66,4.97,0.05,0.0,51.24,0.02,0.72,5.87,0.05,0.0,19.66,0.0,0.1,2.4,0.0,0.0,4.74,0.0,0.21,2.41,0.01,0.0,24.37,0.0,0.37,3.89,0.02,0.0,0.0,0.14,2.33,0.0,0.0,102387,50463,19360,4665,24004,98492
3144672,Nova Belém,3025,0.0,0.16,7.09,0.01,0.0,0.0,0.24,6.21,0.02,0.0,31.66,0.02,1.43,29.71,0.06,0.01,38.62,0.0,0.02,2.84,0.0,0.0,3.22,0.0,0.1,4.12,0.01,0.0,26.5,0.0,0.17,7.16,0.01,0.0,0.0,0.08,5.95,0.0,0.0,63191,19046,23238,1935,15946,60166
3144706,Nova Era,34938,0.01,0.14,2.05,0.06,0.01,0.02,0.26,4.13,0.09,0.01,24.49,0.02,0.85,5.23,0.04,0.0,4.16,0.01,0.09,0.8,0.04,0.0,20.72,0.01,0.15,2.88,0.06,0.01,50.63,0.01,0.15,2.0,0.06,0.01,0.01,0.11,2.91,0.04,0.0,387330,86298,14655,73019,178421,352392
3144805,Nova Lima,1093394,0.31,4.56,6.2,1.79,0.16,0.15,2.11,2.82,0.7,0.06,6.28,0.0,0.12,0.68,0.01,0.0,0.02,0.85,8.37,13.8,3.93,0.44,58.71,0.19,3.18,3.94,1.32,0.11,34.99,0.33,4.73,6.49,1.85,0.17,0.19,3.39,4.22,1.34,0.11,12216158,698164,2078,6530516,3892007,11122764
3144904,Nova Módica,1596,0.0,0.13,0.6,0.01,0.0,0.0,0.28,1.03,0.02,0.0,44.9,0.01,0.6,3.4,0.02,0.0,19.74,0.0,0.03,0.3,0.0,0.0,5.78,0.0,0.09,0.34,0.01,0.0,29.58,0.0,0.14,0.64,0.01,0.0,0.0,0.04,0.21,0.0,0.0,51482,22397,9847,2884,14758,49886
3145000,Nova Ponte,35495,0.03,1.1,9.38,0.18,0.02,0.02,0.77,7.11,0.09,0.01,7.38,0.29,2.22,11.85,0.67,0.06,21.93,0.08,2.22,15.23,0.39,0.04,53.85,0.01,0.46,4.93,0.07,0.01,16.84,0.04,1.24,10.16,0.2,0.02,0.01,0.22,2.58,0.04,0.0,1248529,89491,266019,653200,204325,1213034
3145059,Nova Porteirinha,4008,0.0,0.37,2.88,0.02,0.0,0.01,0.48,3.26,0.04,0.0,35.36,0.02,0.85,5.43,0.06,0.01,21.78,0.0,0.16,1.53,0.0,0.0,7.16,0.0,0.32,2.57,0.01,0.0,35.71,0.0,0.4,2.99,0.02,0.0,0.0,0.15,1.46,0.0,0.0,108488,36939,22751,7482,37308,104480
3145109,Nova Resende,17315,0.01,0.33,3.83,0.04,0.0,0.02,0.58,5.57,0.07,0.01,25.85,0.09,1.26,10.78,0.22,0.02,31.03,0.0,0.09,1.29,0.01,0.0,5.75,0.01,0.26,3.0,0.04,0.0,37.37,0.01,0.37,4.09,0.05,0.0,0.0,0.13,1.88,0.02,0.0,297869,72513,87068,16132,104841,280554
3145208,Nova Serrana,236573,0.06,7.91,14.02,0.35,0.03,0.1,9.65,18.68,0.47,0.04,21.51,0.01,0.49,1.74,0.03,0.0,0.54,0.09,9.9,15.29,0.42,0.05,32.37,0.05,7.76,13.52,0.33,0.03,45.58,0.06,8.02,14.38,0.36,0.03,0.04,7.07,11.38,0.29,0.02,2398608,465066,11670,699825,985474,2162035
